optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
4,-1,PUT,40.0,1,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,41.25,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,42.5,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,43.75,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,45.0,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,46.25,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,47.5,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,48.75,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,50.0,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,52.5,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,55.0,0,0.0,0.0,2.15191,0.0,0.0,0.0
4,-1,PUT,57.5,0,0.0,0.0,2.15191,0.0,-1e-05,0.0
4,-1,PUT,60.0,0,0.0,0.0,2.15191,0.0,-1e-05,0.0
4,-1,PUT,62.5,0,-1e-05,0.0,2.15191,0.0,-4e-05,0.0
4,-1,PUT,65.0,0,-1e-05,0.0,2.15191,0.0,-8e-05,1e-05
4,-1,PUT,67.5,0,-3e-05,0.0,2.15191,0.0,-0.00018,2e-05
4,-1,PUT,70.0,0,-5e-05,1e-05,2.15191,0.0,-0.00037,3e-05
4,-1,PUT,72.5,0,-0.0001,1e-05,2.15191,0.0,-0.00073,6e-05
4,-1,PUT,75.0,0,-0.00017,2e-05,2.15191,0.0,-0.00137,0.00011
4,-1,PUT,76.25,0,-0.00023,2e-05,2.15191,0.0,-0.00184,0.00014
4,-1,PUT,77.5,0,-0.0003,3e-05,2.15191,-1e-05,-0.00245,0.00018
4,-1,PUT,78.75,0,-0.00039,4e-05,2.15191,-1e-05,-0.00322,0.00024
4,-1,PUT,80.0,0,-0.00051,5e-05,2.15191,-1e-05,-0.00419,0.0003
4,-1,PUT,81.25,0,-0.00052,5e-05,2.1075,-1e-05,-0.00419,0.0003
4,-1,PUT,82.5,0,-0.00053,5e-05,2.06375,-1e-05,-0.00419,0.00031
4,-1,PUT,83.75,0,-0.00054,5e-05,2.02064,-1e-05,-0.00418,0.00032
4,-1,PUT,85.0,0,-0.00055,6e-05,1.97816,-1e-05,-0.00418,0.00032
4,-1,PUT,86.25,0,-0.00056,6e-05,1.93628,-1e-05,-0.00417,0.00033
4,-1,PUT,87.5,5,-0.00057,6e-05,1.89499,-1e-05,-0.00417,0.00034
4,-1,PUT,90.0,0,-0.0006,7e-05,1.81408,-1e-05,-0.00416,0.00035
4,-1,PUT,92.5,10,-0.00062,7e-05,1.7353,-1e-05,-0.00415,0.00036
4,-1,PUT,95.0,0,-0.00065,8e-05,1.65854,-1e-05,-0.00414,0.00038
4,-1,PUT,97.5,0,-0.00068,9e-05,1.58367,-1e-05,-0.00413,0.00039
4,-1,PUT,100.0,0,-0.00071,9e-05,1.51058,-1e-05,-0.00412,0.00041
4,-1,PUT,102.5,0,-0.00074,0.0001,1.43919,-1e-05,-0.00411,0.00043
4,-1,PUT,105.0,0,-0.00078,0.00011,1.36939,-1e-05,-0.0041,0.00045
4,-1,PUT,107.5,0,-0.00082,0.00012,1.3011,-1e-05,-0.00408,0.00047
4,-1,PUT,110.0,40,-0.00086,0.00014,1.23423,-1e-05,-0.00407,0.00049
4,-1,PUT,112.5,0,-0.0009,0.00015,1.16872,-2e-05,-0.00405,0.00052
4,-1,PUT,115.0,0,-0.00095,0.00017,1.10449,-2e-05,-0.00404,0.00055
4,-1,PUT,117.5,0,-0.001,0.00019,1.04146,-2e-05,-0.00402,0.00057
4,-1,PUT,120.0,30,-0.00106,0.00021,0.97959,-2e-05,-0.004,0.00061
4,-1,PUT,122.5,2,-0.00112,0.00024,0.91879,-2e-05,-0.00398,0.00064
4,-1,PUT,125.0,78,-0.00119,0.00027,0.85902,-2e-05,-0.00396,0.00068
4,-1,PUT,130.0,521,-0.00136,0.00035,0.7423,-2e-05,-0.00391,0.00077
4,-1,PUT,133.0,65,-0.00148,0.00041,0.67392,-3e-05,-0.00387,0.00084
4,-1,PUT,134.0,649,-0.00153,0.00044,0.65137,-3e-05,-0.00386,0.00086
4,-1,PUT,135.0,2948,-0.00281,0.00074,0.67106,-5e-05,-0.00744,0.00149
4,-1,PUT,136.0,3741,-0.00405,0.00103,0.67522,-7e-05,-0.0109,0.00208
4,-1,PUT,137.0,18,-0.00418,0.0011,0.65093,-7e-05,-0.01086,0.00214
4,-1,PUT,138.0,269,-0.00432,0.00117,0.62672,-7e-05,-0.01081,0.00221
4,-1,PUT,139.0,544,-0.00448,0.00126,0.60261,-8e-05,-0.01076,0.00228
4,-1,PUT,140.0,1835,-0.007,0.00184,0.61328,-0.00012,-0.01725,0.00339
4,-1,PUT,141.0,555,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,142.0,313,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,143.0,1648,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,144.0,1447,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,145.0,6821,-0.01337,0.00376,0.52788,-0.00023,-0.02834,0.00599
4,-1,PUT,146.0,1224,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,147.0,2031,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,148.0,2440,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,149.0,2532,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,PUT,150.0,21470,-0.03458,0.00958,0.4626,-0.0006,-0.06249,0.01334
4,-1,PUT,152.5,18710,-0.05559,0.0152,0.42805,-0.00096,-0.08997,0.01954
4,-1,PUT,155.0,48375,-0.09269,0.02425,0.39707,-0.00159,-0.13133,0.02879
4,-1,PUT,157.5,36393,-0.15768,0.03767,0.37136,-0.0027,-0.18936,0.04165
4,-1,PUT,160.0,108200,-0.26146,0.05426,0.34827,-0.00441,-0.25171,0.05599
4,-1,PUT,162.5,57249,-0.41047,0.06852,0.33006,-0.00673,-0.29368,0.06674
4,1,PUT,165.0,17297,-0.58828,0.07147,0.31742,-0.00921,-0.28291,0.06678
4,1,PUT,167.5,1961,-0.75483,0.05929,0.31118,-0.01077,-0.21738,0.05419
4,1,PUT,170.0,3012,-0.87544,0.03951,0.3106,-0.0107,-0.13442,0.03562
4,1,PUT,172.5,1285,-0.94386,0.02244,0.31703,-0.00899,-0.07238,0.0198
4,1,PUT,175.0,857,-0.97624,0.01207,0.33116,-0.0064,-0.0384,0.00988
4,1,PUT,177.5,36,-0.99164,0.00658,0.34692,-0.00358,-0.02049,0.00408
4,1,PUT,180.0,156,-0.99749,0.00357,0.37351,-0.00134,-0.0155,0.00135
4,1,PUT,182.5,14,-1.0,0.0,0.3751,1e-05,-0.01499,0.0
4,1,PUT,185.0,61,-1.0,0.0,0.41663,1e-05,-0.01499,0.0
4,1,PUT,187.5,15,-1.0,0.0,0.45722,1e-05,-0.01499,0.0
4,1,PUT,190.0,13,-1.0,0.0,0.49693,1e-05,-0.01499,0.0
4,1,PUT,192.5,3,-1.0,0.0,0.53582,1e-05,-0.01499,0.0
4,1,PUT,195.0,0,-1.0,0.0,0.57394,1e-05,-0.01499,0.0
4,1,PUT,197.5,0,-1.0,0.0,0.61133,-1e-05,-0.01499,0.0
4,1,PUT,200.0,0,-1.0,0.0,0.64803,-1e-05,-0.01499,0.0
4,1,PUT,205.0,5,-1.0,0.0,0.71952,-1e-05,-0.01499,0.0
4,1,PUT,210.0,0,-1.0,0.0,0.78863,-1e-05,-0.01499,0.0
4,1,PUT,215.0,0,-1.0,0.0,0.85555,-1e-05,-0.01499,0.0
4,1,PUT,220.0,30,-1.0,0.0,0.92042,-1e-05,-0.01499,0.0
4,1,PUT,225.0,1,-1.0,0.0,0.9834,-1e-05,-0.01499,0.0
4,1,PUT,230.0,0,-1.0,0.0,1.0446,-1e-05,-0.01499,0.0
4,1,PUT,235.0,0,-1.0,0.0,1.10413,-1e-05,-0.01499,0.0
4,1,PUT,240.0,0,-1.0,0.0,1.1621,-1e-05,-0.01499,0.0
4,1,PUT,245.0,0,-1.0,0.0,1.21886,-1e-05,-0.01499,0.0
4,1,PUT,250.0,0,-1.0,0.0,1.27395,-1e-05,-0.01499,0.0
4,1,PUT,260.0,0,-1.0,0.0,1.37995,-1e-05,-0.01499,0.0
4,1,PUT,270.0,0,-1.0,0.0,1.4814,-1e-05,-0.01499,0.0
4,1,PUT,280.0,0,-1.0,0.0,1.57844,-1e-05,-0.01499,0.0
4,1,PUT,290.0,0,-1.0,0.0,1.67148,-1e-05,-0.01499,0.0
4,1,PUT,300.0,15,-1.0,0.0,1.76081,7e-05,-0.01499,1e-05
4,1,CALL,40.0,92,0.99999,0.0,2.15191,0.00877,0.0,0.0
4,1,CALL,41.25,72,0.99999,0.0,2.15191,0.0088,0.0,0.0
4,1,CALL,42.5,23,0.99999,0.0,2.15191,0.00892,0.0,0.0
4,1,CALL,43.75,44,0.99999,0.0,2.15191,0.00903,0.0,0.0
4,1,CALL,45.0,25,0.99999,0.0,2.15191,0.00914,0.0,0.0
4,1,CALL,46.25,10,0.99999,0.0,2.15191,0.00917,0.0,0.0
4,1,CALL,47.5,24,0.99999,0.0,2.15191,0.00929,0.0,0.0
4,1,CALL,48.75,41,0.99999,0.0,2.15191,0.0094,0.0,0.0
4,1,CALL,50.0,41,0.99999,0.0,2.15191,0.00951,0.0,0.0
4,1,CALL,52.5,49,0.99999,0.0,2.15191,0.00966,0.0,0.0
4,1,CALL,55.0,10,0.99999,0.0,2.15191,0.00982,0.0,0.0
4,1,CALL,57.5,9,0.99999,0.0,2.15191,0.01008,0.0,0.0
4,1,CALL,60.0,7,0.99998,0.0,2.15191,0.01024,0.0,0.0
4,1,CALL,62.5,10,0.99998,0.0,2.15191,0.01038,0.0,0.0
4,1,CALL,65.0,46,0.99998,0.0,2.15191,0.01057,0.0,1e-05
4,1,CALL,67.5,40,0.99996,0.0,2.15191,0.01078,0.0,2e-05
4,1,CALL,70.0,0,0.99994,1e-05,2.15191,0.01097,0.0,3e-05
4,1,CALL,72.5,6,0.99989,1e-05,2.15191,0.01113,0.0,6e-05
4,1,CALL,75.0,63,0.99981,2e-05,2.15191,0.01135,0.0,0.00011
4,1,CALL,76.25,51,0.99976,2e-05,2.15191,0.01143,0.0,0.00014
4,1,CALL,77.5,0,0.99968,3e-05,2.15191,0.01154,0.0,0.00019
4,1,CALL,78.75,0,0.99959,4e-05,2.15191,0.01161,0.0,0.00023
4,1,CALL,80.0,29,0.99948,5e-05,2.15191,0.01171,0.0,0.0003
4,1,CALL,81.25,14,0.99947,5e-05,2.1075,0.0118,0.0,0.0003
4,1,CALL,82.5,12,0.99946,5e-05,2.06375,0.01189,0.0,0.00031
4,1,CALL,83.75,13,0.99945,5e-05,2.02064,0.01198,0.0,0.00032
4,1,CALL,85.0,14,0.99944,6e-05,1.97816,0.01207,0.0,0.00032
4,1,CALL,86.25,3,0.99943,6e-05,1.93628,0.01216,0.0,0.00033
4,1,CALL,87.5,2,0.99941,6e-05,1.89499,0.01225,0.0,0.00033
4,1,CALL,90.0,88,0.99939,7e-05,1.81408,0.01243,0.0,0.00035
4,1,CALL,92.5,36,0.99937,7e-05,1.7353,0.0126,0.0,0.00036
4,1,CALL,95.0,53,0.99934,8e-05,1.65854,0.01285,0.0,0.00038
4,1,CALL,97.5,22,0.99931,9e-05,1.58367,0.01302,0.0,0.00039
4,1,CALL,100.0,48,0.99928,9e-05,1.51058,0.01318,0.0,0.00041
4,1,CALL,102.5,18,0.99924,0.0001,1.43919,0.01338,0.0,0.00043
4,1,CALL,105.0,14,0.99921,0.00011,1.36939,0.01357,0.0,0.00045
4,1,CALL,107.5,32,0.99917,0.00013,1.3011,0.01375,0.0,0.00047
4,1,CALL,110.0,24,0.99913,0.00014,1.23423,0.01393,0.0,0.00049
4,1,CALL,112.5,41,0.99909,0.00015,1.16872,0.01414,0.0,0.00052
4,1,CALL,115.0,58,0.99904,0.00017,1.10449,0.0143,0.0,0.00054
4,1,CALL,117.5,17,0.99899,0.00019,1.04146,0.0145,0.0,0.00057
4,1,CALL,120.0,118,0.99893,0.00021,0.97959,0.01468,0.0,0.00061
4,1,CALL,122.5,31,0.99886,0.00024,0.91879,0.01485,-8e-05,0.00064
4,1,CALL,125.0,118,0.99879,0.00027,0.85902,0.01505,-0.00029,0.00068
4,1,CALL,130.0,134,0.99863,0.00035,0.7423,0.01542,-0.00071,0.00077
4,1,CALL,133.0,10,0.9985,0.00042,0.67392,0.01564,-0.00096,0.00084
4,1,CALL,134.0,0,0.99846,0.00044,0.65137,0.01572,-0.00104,0.00086
4,1,CALL,135.0,110,0.99718,0.00075,0.67106,0.01576,-0.00472,0.00149
4,1,CALL,136.0,75,0.99594,0.00103,0.67522,0.01581,-0.00828,0.00208
4,1,CALL,137.0,41,0.99581,0.0011,0.65093,0.01589,-0.00833,0.00214
4,1,CALL,138.0,49,0.99566,0.00118,0.62672,0.01596,-0.00837,0.00221
4,1,CALL,139.0,78,0.99551,0.00126,0.60261,0.01604,-0.00841,0.00228
4,1,CALL,140.0,448,0.99299,0.00184,0.61328,0.01606,-0.015,0.00339
4,1,CALL,141.0,106,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,142.0,40,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,143.0,177,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,144.0,253,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,145.0,6619,0.98662,0.00376,0.52788,0.01642,-0.02655,0.00598
4,1,CALL,146.0,204,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,147.0,124,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,148.0,159,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,149.0,230,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,CALL,150.0,3404,0.96543,0.00958,0.4626,0.01631,-0.06116,0.01334
4,1,CALL,152.5,1800,0.94443,0.01519,0.42805,0.01612,-0.08884,0.01953
4,1,CALL,155.0,12888,0.90738,0.02423,0.39707,0.01564,-0.13039,0.02877
4,1,CALL,157.5,20733,0.84246,0.03763,0.37136,0.01464,-0.18856,0.04162
4,1,CALL,160.0,78652,0.73886,0.05418,0.34827,0.01294,-0.25098,0.05596
4,1,CALL,162.5,129015,0.59018,0.06836,0.33006,0.01039,-0.29292,0.06672
4,-1,CALL,165.0,159404,0.41296,0.07121,0.31742,0.00728,-0.28202,0.06685
4,-1,CALL,167.5,54111,0.24729,0.05891,0.31118,0.00436,-0.21633,0.05448
4,-1,CALL,170.0,92567,0.12777,0.03902,0.3106,0.00225,-0.13324,0.03632
4,-1,CALL,172.5,19461,0.06045,0.0219,0.31703,0.00106,-0.07116,0.02105
4,-1,CALL,175.0,20784,0.0289,0.01153,0.33116,0.0005,-0.03721,0.0117
4,-1,CALL,177.5,11708,0.01416,0.00601,0.34692,0.00025,-0.0194,0.00644
4,-1,CALL,180.0,5344,0.00825,0.00349,0.37351,0.00014,-0.01216,0.00403
4,-1,CALL,182.5,975,0.00307,0.00144,0.3751,5e-05,-0.00446,0.00169
4,-1,CALL,185.0,663,0.00277,0.00118,0.41663,5e-05,-0.00445,0.00153
4,-1,CALL,187.5,30,0.00253,0.00099,0.45722,4e-05,-0.00444,0.0014
4,-1,CALL,190.0,150,0.00233,0.00085,0.49693,4e-05,-0.00443,0.00129
4,-1,CALL,192.5,0,0.00217,0.00073,0.53582,4e-05,-0.00443,0.0012
4,-1,CALL,195.0,9,0.00203,0.00064,0.57394,3e-05,-0.00443,0.00113
4,-1,CALL,197.5,0,0.00191,0.00057,0.61133,3e-05,-0.00443,0.00106
4,-1,CALL,200.0,58,0.0018,0.00051,0.64803,3e-05,-0.00442,0.001
4,-1,CALL,205.0,0,0.00163,0.00042,0.71952,3e-05,-0.00442,0.00091
4,-1,CALL,210.0,30,0.0015,0.00036,0.78863,3e-05,-0.00442,0.00084
4,-1,CALL,215.0,0,0.00139,0.00031,0.85555,2e-05,-0.00443,0.00078
4,-1,CALL,220.0,0,0.00129,0.00027,0.92042,2e-05,-0.00443,0.00073
4,-1,CALL,225.0,0,0.00122,0.00024,0.9834,2e-05,-0.00443,0.00068
4,-1,CALL,230.0,0,0.00115,0.00021,1.0446,2e-05,-0.00443,0.00065
4,-1,CALL,235.0,0,0.00109,0.00019,1.10413,2e-05,-0.00444,0.00062
4,-1,CALL,240.0,0,0.00104,0.00017,1.1621,2e-05,-0.00444,0.00059
4,-1,CALL,245.0,0,0.001,0.00016,1.21886,2e-05,-0.00445,0.00057
4,-1,CALL,250.0,0,0.00096,0.00015,1.27395,2e-05,-0.00446,0.00054
4,-1,CALL,260.0,0,0.00089,0.00013,1.37995,1e-05,-0.00445,0.00051
4,-1,CALL,270.0,1,0.00083,0.00011,1.4814,1e-05,-0.00445,0.00048
4,-1,CALL,280.0,0,0.00079,0.0001,1.57844,1e-05,-0.00446,0.00045
4,-1,CALL,290.0,0,0.00075,9e-05,1.67148,1e-05,-0.00446,0.00043
4,-1,CALL,300.0,32,0.00071,8e-05,1.76081,1e-05,-0.00447,0.00041
3,-1,PUT,40.0,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,41.25,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,42.5,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,43.75,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,45.0,5,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,46.25,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,47.5,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,48.75,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,50.0,200,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,52.5,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,55.0,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,57.5,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,60.0,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,62.5,0,0.0,0.0,2.09378,0.0,0.0,0.0
3,-1,PUT,65.0,0,0.0,0.0,2.09378,0.0,-1e-05,0.0
3,-1,PUT,67.5,0,0.0,0.0,2.09378,0.0,-2e-05,0.0
3,-1,PUT,70.0,0,-1e-05,0.0,2.09378,0.0,-5e-05,0.0
3,-1,PUT,72.5,0,-2e-05,0.0,2.09378,0.0,-0.00012,1e-05
3,-1,PUT,75.0,0,-4e-05,1e-05,2.09378,0.0,-0.00026,2e-05
3,-1,PUT,76.25,0,-6e-05,1e-05,2.09378,0.0,-0.00039,3e-05
3,-1,PUT,77.5,0,-9e-05,1e-05,2.09378,0.0,-0.00057,5e-05
3,-1,PUT,78.75,0,-0.00013,2e-05,2.09378,0.0,-0.00082,6e-05
3,-1,PUT,80.0,0,-0.00017,2e-05,2.09378,0.0,-0.00116,9e-05
3,-1,PUT,81.25,0,-0.00024,3e-05,2.09378,0.0,-0.00163,0.00012
3,-1,PUT,82.5,0,-0.00032,4e-05,2.09378,0.0,-0.00226,0.00016
3,-1,PUT,83.75,0,-0.00043,5e-05,2.09378,-1e-05,-0.00309,0.00021
3,-1,PUT,85.0,0,-0.00058,7e-05,2.09378,-1e-05,-0.00417,0.00027
3,-1,PUT,86.25,0,-0.00059,7e-05,2.04516,-1e-05,-0.00417,0.00028
3,-1,PUT,87.5,0,-0.0006,8e-05,1.99719,-1e-05,-0.00417,0.00028
3,-1,PUT,90.0,0,-0.00063,8e-05,1.9032,-1e-05,-0.00417,0.0003
3,-1,PUT,92.5,0,-0.00066,9e-05,1.81168,-1e-05,-0.00417,0.00031
3,-1,PUT,95.0,0,-0.0007,0.0001,1.72242,-1e-05,-0.00417,0.00033
3,-1,PUT,97.5,0,-0.00073,0.00011,1.63536,-1e-05,-0.00417,0.00034
3,-1,PUT,100.0,32,-0.00077,0.00012,1.55032,-1e-05,-0.00417,0.00036
3,-1,PUT,102.5,0,-0.00082,0.00014,1.46718,-1e-05,-0.00417,0.00038
3,-1,PUT,105.0,5,-0.00086,0.00015,1.38587,-1e-05,-0.00416,0.0004
3,-1,PUT,107.5,0,-0.00091,0.00017,1.30625,-1e-05,-0.00416,0.00042
3,-1,PUT,110.0,1,-0.00097,0.00019,1.22827,-1e-05,-0.00416,0.00045
3,-1,PUT,112.5,0,-0.00103,0.00021,1.15178,-1e-05,-0.00416,0.00047
3,-1,PUT,115.0,0,-0.0011,0.00024,1.07675,-1e-05,-0.00415,0.0005
3,-1,PUT,117.5,0,-0.00117,0.00028,1.00304,-1e-05,-0.00415,0.00054
3,-1,PUT,120.0,85,-0.00126,0.00032,0.93061,-2e-05,-0.00415,0.00057
3,-1,PUT,122.5,0,-0.00136,0.00037,0.85933,-2e-05,-0.00414,0.00062
3,-1,PUT,125.0,270,-0.00147,0.00044,0.78914,-2e-05,-0.00413,0.00067
3,-1,PUT,130.0,644,-0.00176,0.00062,0.6517,-2e-05,-0.00412,0.0008
3,-1,PUT,133.0,224,-0.00498,0.00162,0.63841,-6e-05,-0.01207,0.00202
3,-1,PUT,134.0,740,-0.00787,0.0024,0.64668,-9e-05,-0.01974,0.00302
3,-1,PUT,135.0,1610,-0.00823,0.00261,0.61597,-0.0001,-0.01966,0.00315
3,-1,PUT,136.0,366,-0.01126,0.00346,0.61134,-0.00014,-0.02703,0.00414
3,-1,PUT,137.0,159,-0.01413,0.0043,0.60021,-0.00017,-0.03356,0.00504
3,-1,PUT,138.0,534,-0.01733,0.00526,0.58467,-0.00021,-0.0403,0.00601
3,-1,PUT,139.0,934,-0.02074,0.00633,0.56594,-0.00025,-0.04681,0.007
3,-1,PUT,140.0,4225,-0.02557,0.00776,0.55039,-0.00031,-0.05625,0.00836
3,-1,PUT,141.0,2917,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,142.0,3793,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,143.0,6202,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,144.0,2368,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,145.0,9728,-0.07474,0.02147,0.47219,-0.0009,-0.13681,0.01976
3,-1,PUT,146.0,2708,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,147.0,6739,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,148.0,13236,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,149.0,14222,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,-1,PUT,150.0,94523,-0.23328,0.05287,0.41629,-0.00276,-0.31026,0.04255
3,-1,PUT,152.5,55798,-0.38075,0.06964,0.39369,-0.0044,-0.38387,0.05282
3,1,PUT,155.0,108844,-0.56455,0.07557,0.37556,-0.00624,-0.38114,0.05455
3,1,PUT,157.5,56388,-0.74784,0.06451,0.35832,-0.0076,-0.28145,0.04438
3,1,PUT,160.0,46511,-0.87602,0.04173,0.35977,-0.0077,-0.1657,0.02861
3,1,PUT,162.5,7853,-0.9417,0.02338,0.37728,-0.00674,-0.09032,0.01638
3,1,PUT,165.0,6929,-0.96912,0.01349,0.41154,-0.00562,-0.0558,0.0098
3,1,PUT,167.5,372,-0.98699,0.00721,0.43074,-0.00381,-0.02857,0.00473
3,1,PUT,170.0,1055,-0.9925,0.00466,0.47329,-0.0029,-0.02091,0.00291
3,1,PUT,172.5,113,-0.9971,0.00292,0.50185,-0.0015,-0.01546,0.00128
3,1,PUT,175.0,831,-1.0,0.0,0.49849,0.0,-0.01412,0.0
3,1,PUT,177.5,68,-1.0,0.0,0.54805,0.0,-0.01412,0.0
3,1,PUT,180.0,69,-1.0,0.0,0.59649,0.0,-0.01412,0.0
3,1,PUT,182.5,13,-1.0,0.0,0.64388,0.0,-0.01412,0.0
3,1,PUT,185.0,79,-1.0,0.0,0.69029,0.0,-0.01412,0.0
3,1,PUT,187.5,0,-1.0,0.0,0.73578,0.0,-0.01412,0.0
3,1,PUT,190.0,13,-1.0,0.0,0.7804,0.0,-0.01412,0.0
3,1,PUT,192.5,0,-1.0,0.0,0.82419,0.0,-0.01412,0.0
3,1,PUT,195.0,0,-1.0,0.0,0.8672,0.0,-0.01412,0.0
3,1,PUT,197.5,0,-1.0,0.0,0.90946,0.0,-0.01412,0.0
3,1,PUT,200.0,12,-1.0,0.0,0.951,0.0,-0.01412,0.0
3,1,PUT,205.0,3,-1.0,0.0,1.03203,0.0,-0.01412,0.0
3,1,PUT,210.0,0,-1.0,0.0,1.11049,0.0,-0.01412,0.0
3,1,PUT,215.0,0,-1.0,0.0,1.18657,0.0,-0.01412,0.0
3,1,PUT,220.0,2,-1.0,0.0,1.26041,0.0,-0.01412,0.0
3,1,PUT,225.0,0,-1.0,0.0,1.33217,0.0,-0.01412,0.0
3,1,PUT,230.0,0,-1.0,0.0,1.40197,0.0,-0.01412,0.0
3,1,PUT,235.0,0,-1.0,0.0,1.46993,0.0,-0.01412,0.0
3,1,PUT,240.0,0,-1.0,0.0,1.53614,0.0,-0.01412,0.0
3,1,PUT,245.0,0,-1.0,0.0,1.60071,0.0,-0.01412,0.0
3,1,PUT,250.0,30,-1.0,0.0,1.6637,0.0,-0.01412,0.0
3,1,PUT,260.0,0,-1.0,0.0,1.78528,0.0,-0.01412,0.0
3,1,PUT,270.0,22,-1.0,0.0,1.90142,0.0,-0.01412,0.0
3,1,PUT,280.0,2,-1.0,0.0,2.01259,0.0,-0.01412,0.0
3,1,PUT,290.0,0,-1.0,0.0,2.1192,0.0,-0.01412,0.0
3,1,PUT,300.0,23,-1.0,0.0,2.22162,0.0,-0.01412,0.0
3,1,CALL,40.0,26,0.99998,0.0,2.09378,0.00396,0.0,0.0
3,1,CALL,41.25,20,0.99998,0.0,2.09378,0.0041,0.0,0.0
3,1,CALL,42.5,1,0.99998,0.0,2.09378,0.00416,0.0,0.0
3,1,CALL,43.75,0,0.99998,0.0,2.09378,0.0043,0.0,0.0
3,1,CALL,45.0,0,0.99998,0.0,2.09378,0.00436,0.0,0.0
3,1,CALL,46.25,0,0.99998,0.0,2.09378,0.00443,0.0,0.0
3,1,CALL,47.5,0,0.99998,0.0,2.09378,0.00457,0.0,0.0
3,1,CALL,48.75,0,0.99998,0.0,2.09378,0.00463,0.0,0.0
3,1,CALL,50.0,19,0.99998,0.0,2.09378,0.00477,0.0,0.0
3,1,CALL,52.5,0,0.99998,0.0,2.09378,0.00489,0.0,0.0
3,1,CALL,55.0,25,0.99998,0.0,2.09378,0.00509,0.0,0.0
